,Start Time,Profile Name,Duration,Title,Device Type
5555,2019-11-02 16:40:45+01:00,Utente2,00:12:37,Queer Eye: We're in Japan!: Stagione 1: Innamorato pazzo (Episodio 2),Samsung Jazz-M UHD TV Smart TV
5556,2019-11-02 16:11:39+01:00,Utente2,00:20:05,Queer Eye: We're in Japan!: Stagione 1: Vacanze giapponesi (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5557,2019-11-01 23:30:52+01:00,IO,00:21:51,Friends: Stagione 1: Una sorpresa dalla Cina (Episodio 24),DefaultWidevineAndroidTablets
5558,2019-11-01 23:08:48+01:00,IO,00:21:53,"Friends: Stagione 1: Non gridate, siamo in clinica (Episodio 23)",DefaultWidevineAndroidTablets
5559,2019-10-31 17:46:34+01:00,Utente5,00:04:56,I Griffin: Stagione 15: I ragazzi della band (Episodio 1),DefaultWidevineAndroidTablets
5560,2019-10-31 16:07:31+01:00,Utente5,00:15:18,I Griffin: Stagione 15: I ragazzi della band (Episodio 1),DefaultWidevineAndroidTablets
5561,2019-10-31 09:05:05+01:00,IO,00:21:54,Friends: Stagione 1: Sto per avere un bambino (Episodio 22),DefaultWidevineAndroidTablets
5562,2019-10-30 18:53:56+01:00,IO,00:00:01,Friends: Stagione 1: Sto per avere un bambino (Episodio 22),Sony PS4
5563,2019-10-30 18:24:51+01:00,IO,00:22:09,Friends: Stagione 1: Addio scimmietta (Episodio 21),Sony PS4
5564,2019-10-30 18:24:46+01:00,IO,00:00:01,Peaky Blinders: Stagione 5: Signor Jones (Episodio 6),Sony PS4
5565,2019-10-30 18:24:27+01:00,IO,00:00:07,Kill Bill: Vol. 1_hook_primary_16x9,Sony PS4
5566,2019-10-30 16:18:07+01:00,IO,00:21:10,Friends: Stagione 1: Amore tra i denti (Episodio 20),Netflix Windows App - Cadmium Windows Mobile
5567,2019-10-30 14:22:40+01:00,IO,00:01:00,Friends: Stagione 1: Amore tra i denti (Episodio 20),DefaultWidevineAndroidTablets
5568,2019-10-30 13:32:22+01:00,IO,00:27:19,Peaky Blinders: Stagione 5: Lo shock (Episodio 5),DefaultWidevineAndroidTablets
5569,2019-10-30 13:04:48+01:00,Utente2,00:00:13,Dear White People: Volume 1: Capitolo I (Episodio 1),Android DefaultWidevineL3Phone Android Phone
5570,2019-10-30 13:03:31+01:00,IO,00:26:44,Peaky Blinders: Stagione 5: Lo shock (Episodio 5),DefaultWidevineAndroidTablets
5571,2019-10-30 13:02:47+01:00,IO,00:00:40,Peaky Blinders: Stagione 5: Il cappio (Episodio 4),DefaultWidevineAndroidTablets
5572,2019-10-30 11:58:10+01:00,Utente5,00:20:25,I Griffin: Stagione 14: Passaggio in India (Episodio 20),DefaultWidevineAndroidTablets
5573,2019-10-30 11:58:00+01:00,Utente5,00:00:01,I Griffin: Stagione 14: Passaggio in India (Episodio 20),DefaultWidevineAndroidTablets
5574,2019-10-30 11:57:53+01:00,Utente5,00:00:04,"I Griffin: Stagione 14: Corri, Chris, corri (Episodio 19)",DefaultWidevineAndroidTablets
5575,2019-10-29 17:22:33+01:00,IO,00:21:53,Friends: Stagione 1: Pensaci prima di parlare (Episodio 19),DefaultWidevineAndroidTablets
5576,2019-10-29 16:57:56+01:00,IO,00:22:20,Friends: Stagione 1: Lezioni di poker (Episodio 18),DefaultWidevineAndroidTablets
5577,2019-10-29 13:09:43+01:00,IO,00:55:45,Peaky Blinders: Stagione 5: Il cappio (Episodio 4),DefaultWidevineAndroidTablets
5578,2019-10-29 08:56:11+01:00,IO,00:21:57,Friends: Stagione 1: Vivere intensamente: Parte 2 (Episodio 17),DefaultWidevineAndroidTablets
5579,2019-10-28 23:37:57+01:00,IO,00:21:56,Friends: Stagione 1: Vivere intensamente: Parte 1 (Episodio 16),DefaultWidevineAndroidTablets
5580,2019-10-28 14:03:57+01:00,Utente5,00:19:15,"I Griffin: Stagione 14: Corri, Chris, corri (Episodio 19)",DefaultWidevineAndroidTablets
5581,2019-10-28 14:03:41+01:00,Utente5,00:00:03,"I Griffin: Stagione 14: Corri, Chris, corri (Episodio 19)",DefaultWidevineAndroidTablets
5582,2019-10-28 14:01:16+01:00,Utente5,00:02:24,I Griffin: Stagione 14: Le nuove avventure del vecchio Tom (Episodio 18),DefaultWidevineAndroidTablets
5583,2019-10-28 11:27:05+01:00,IO,00:16:00,Friends: Stagione 1: Uno strano ospite (Episodio 15),DefaultWidevineAndroidTablets
5584,2019-10-28 08:40:59+01:00,IO,00:05:38,Friends: Stagione 1: Uno strano ospite (Episodio 15),DefaultWidevineAndroidTablets
5585,2019-10-28 08:40:50+01:00,IO,00:00:04,Friends: Stagione 1: Un rito per San Valentino (Episodio 14),DefaultWidevineAndroidTablets
5586,2019-10-27 16:53:30+01:00,Utente2,00:14:21,Dear White People: Volume 1: Capitolo I (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5587,2019-10-27 16:53:17+01:00,Utente2,00:00:08,Dear White People (Trailer),Samsung Jazz-M UHD TV Smart TV
5588,2019-10-27 16:53:03+01:00,Utente2,00:00:05,Una mamma per amica: Di nuovo insieme (Trailer),Samsung Jazz-M UHD TV Smart TV
5589,2019-10-27 16:10:56+01:00,Utente2,00:07:07,Magic Mike XXL,Samsung Jazz-M UHD TV Smart TV
5590,2019-10-27 15:26:24+01:00,Utente2,00:44:25,Amori che non sanno stare al mondo,Samsung Jazz-M UHD TV Smart TV
5591,2019-10-27 15:24:48+01:00,Utente2,00:00:11,The Bletchley Circle: San Francisco: Season 1_hook_03_16x9,Samsung Jazz-M UHD TV Smart TV
5592,2019-10-27 15:24:02+01:00,Utente2,00:00:33,Amori che non sanno stare al mondo_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5593,2019-10-27 15:22:55+01:00,Utente2,00:00:44,Stagione 2 (Trailer): Baby,Samsung Jazz-M UHD TV Smart TV
5594,2019-10-27 15:22:40+01:00,Utente2,00:00:05,La casa de las flores: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
5595,2019-10-27 15:21:54+01:00,Utente2,00:00:05,Greenhouse Academy (Trailer),Samsung Jazz-M UHD TV Smart TV
5596,2019-10-27 15:21:35+01:00,Utente2,00:00:11,Tutto su Insatiable (Featurette),Samsung Jazz-M UHD TV Smart TV
5597,2019-10-27 15:21:13+01:00,Utente2,00:00:13,Operazione amore: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
5598,2019-10-27 15:20:31+01:00,Utente2,00:00:30,Living with Yourself: Season 1 (Two Miles Thematic Trailer 1),Samsung Jazz-M UHD TV Smart TV
5599,2019-10-26 18:41:26+02:00,Utente2,00:00:47,Tutto su Insatiable (Featurette),Samsung Jazz-M UHD TV Smart TV
5600,2019-10-26 18:30:44+02:00,Utente2,00:10:09,Daybreak: Stagione 1: Abbocca illudi e sblocca! (Episodio 2),Samsung Jazz-M UHD TV Smart TV
5601,2019-10-26 17:25:12+02:00,Utente2,00:43:01,Daybreak: Stagione 1: Josh contro l'apocalisse: Parte 1 (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5602,2019-10-26 17:24:17+02:00,Utente2,00:00:52,Daybreak: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
5603,2019-10-26 17:23:17+02:00,Utente2,00:00:52,Living with Yourself: Season 1 (Relationship/Marriage Thematic Trailer 2),Samsung Jazz-M UHD TV Smart TV
5604,2019-10-26 17:19:35+02:00,Utente2,00:00:06,Come ti ammazzo il bodyguard,Samsung Jazz-M UHD TV Smart TV
5605,2019-10-26 17:19:10+02:00,Utente2,00:00:11,Magic Mike XXL,Samsung Jazz-M UHD TV Smart TV
5606,2019-10-26 11:05:08+02:00,IO,00:22:02,Friends: Stagione 1: Un rito per San Valentino (Episodio 14),Netflix Windows App - Cadmium Windows Mobile
5607,2019-10-25 21:07:38+02:00,Utente2,00:00:15,Queer Eye: Stagione 4: Senza ulteriori indugi (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5608,2019-10-25 19:31:52+02:00,IO,00:00:12,Daybreak: Stagione 1 (Trailer),Sony PS4
5609,2019-10-25 13:51:42+02:00,IO,00:21:59,Friends: Stagione 1: Non fissarmi così (Episodio 13),DefaultWidevineAndroidTablets
5610,2019-10-25 13:25:55+02:00,IO,00:21:59,Friends: Stagione 1: Massaggi e lasagne (Episodio 12),DefaultWidevineAndroidTablets
5611,2019-10-25 13:00:31+02:00,IO,00:21:58,Friends: Stagione 1: Non baciare mia madre (Episodio 11),DefaultWidevineAndroidTablets
5612,2019-10-25 10:29:05+02:00,Utente5,00:01:35,I Griffin: Stagione 14: Le nuove avventure del vecchio Tom (Episodio 18),DefaultWidevineAndroidTablets
5613,2019-10-24 17:53:44+02:00,IO,00:01:11,Friends: Stagione 1: Non baciare mia madre (Episodio 11),DefaultWidevineAndroidTablets
5614,2019-10-24 17:28:58+02:00,IO,00:22:00,Friends: Stagione 1: Qualcuno mi baci... è mezzanotte (Episodio 10),DefaultWidevineAndroidTablets
5615,2019-10-23 23:39:12+02:00,IO,00:21:58,Friends: Stagione 1: La cena del Ringraziamento (Episodio 9),DefaultWidevineAndroidTablets
5616,2019-10-23 16:53:08+02:00,IO,00:21:54,Friends: Stagione 1: La cara estinta (Episodio 8),DefaultWidevineAndroidTablets
5617,2019-10-23 09:31:28+02:00,IO,00:20:57,Friends: Stagione 1: A lume di candela (Episodio 7),DefaultWidevineAndroidTablets
5618,2019-10-23 09:30:24+02:00,IO,00:00:40,Friends: Stagione 1: A lume di candela (Episodio 7),DefaultWidevineAndroidTablets
5619,2019-10-22 18:30:39+02:00,IO,00:00:14,Friends: Stagione 1: A lume di candela (Episodio 7),DefaultWidevineAndroidTablets
5620,2019-10-22 18:06:38+02:00,IO,00:10:33,Friends: Stagione 1: Il sedere di Al Pacino (Episodio 6),DefaultWidevineAndroidTablets
5621,2019-10-22 17:54:18+02:00,IO,00:10:17,Friends: Stagione 1: Il sedere di Al Pacino (Episodio 6),DefaultWidevineAndroidTablets
5622,2019-10-22 13:59:59+02:00,IO,00:47:00,Peaky Blinders: Stagione 5: Strategie (Episodio 3),DefaultWidevineAndroidTablets
5623,2019-10-22 13:31:05+02:00,IO,00:09:49,Peaky Blinders: Stagione 5: Strategie (Episodio 3),DefaultWidevineAndroidTablets
5624,2019-10-22 09:33:28+02:00,IO,00:21:56,Friends: Stagione 1: Incontro in lavanderia (Episodio 5),DefaultWidevineAndroidTablets
5625,2019-10-21 20:26:06+02:00,Utente2,00:09:56,"Willy, il principe di Bel-Air: Stagione 6: Malinconico blues (Episodio 4)",Samsung Jazz-M UHD TV Smart TV
5626,2019-10-21 20:20:37+02:00,Utente2,00:05:15,"Willy, il principe di Bel-Air: Stagione 6: Causa stress (Episodio 3)",Samsung Jazz-M UHD TV Smart TV
5627,2019-10-21 14:17:11+02:00,Utente2,00:00:02,Jumping the Broom: Amore e altri guai,Apple iPhone XR
5628,2019-10-21 13:01:12+02:00,Utente5,01:03:34,Peaky Blinders: Stagione 5: Signor Jones (Episodio 6),DefaultWidevineAndroidTablets
5629,2019-10-21 09:11:25+02:00,Utente5,00:35:00,Peaky Blinders: Stagione 5: Lo shock (Episodio 5),DefaultWidevineAndroidTablets
5630,2019-10-20 18:06:23+02:00,Utente5,00:15:47,Peaky Blinders: Stagione 5: Lo shock (Episodio 5),DefaultWidevineAndroidTablets
5631,2019-10-20 17:33:37+02:00,Utente2,00:00:36,Vis a vis - Il prezzo del riscatto: Stagione 4 (Trailer),Samsung Jazz-M UHD TV Smart TV
5632,2019-10-20 16:00:55+02:00,Utente2,01:32:34,40 sono i nuovi 20,Samsung Jazz-M UHD TV Smart TV
5633,2019-10-20 16:00:25+02:00,Utente2,00:00:20,Fractured,Samsung Jazz-M UHD TV Smart TV
5634,2019-10-20 15:57:40+02:00,Utente2,00:02:35,Flaked: Stagione 1: Horizon (Episodio 2),Samsung Jazz-M UHD TV Smart TV
5635,2019-10-20 15:25:49+02:00,Utente2,00:31:41,Flaked: Stagione 1: Westminster (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5636,2019-10-20 15:23:18+02:00,Utente2,00:02:23,Flaked (Trailer),Samsung Jazz-M UHD TV Smart TV
5637,2019-10-20 12:08:59+02:00,Utente5,00:03:38,Peaky Blinders: Stagione 5: Lo shock (Episodio 5),DefaultWidevineAndroidTablets
5638,2019-10-20 00:37:23+02:00,Utente2,00:37:04,Jumping the Broom: Amore e altri guai,Samsung Jazz-M UHD TV Smart TV
5639,2019-10-20 00:37:05+02:00,Utente2,00:00:14,Jumping the Broom_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5640,2019-10-20 00:36:42+02:00,Utente2,00:00:17,Operazione amore: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
5641,2019-10-20 00:35:54+02:00,Utente2,00:00:13,Vis a vis - Il prezzo del riscatto: Stagione 4 (Trailer),Samsung Jazz-M UHD TV Smart TV
5642,2019-10-19 23:53:13+02:00,Utente2,00:42:31,Baby: Stagione 2: Baby (Episodio 6),Samsung Jazz-M UHD TV Smart TV
5643,2019-10-19 23:14:06+02:00,Utente2,00:38:57,Baby: Stagione 2: Vicolo cieco (Episodio 5),Samsung Jazz-M UHD TV Smart TV
5644,2019-10-19 22:33:07+02:00,Utente2,00:40:48,Baby: Stagione 2: Obbligo o verità (Episodio 4),Samsung Jazz-M UHD TV Smart TV
5645,2019-10-19 21:44:21+02:00,Utente2,00:48:36,Baby: Stagione 2: Fantasmi (Episodio 3),Samsung Jazz-M UHD TV Smart TV
5646,2019-10-19 21:08:08+02:00,Utente2,00:34:02,Baby: Stagione 2: Rilancio (Episodio 2),Samsung Jazz-M UHD TV Smart TV
5647,2019-10-19 18:30:01+02:00,IO,00:22:41,Friends: Stagione 1: La prima volta di Ross (Episodio 4),Sony PS4
5648,2019-10-19 18:07:14+02:00,IO,00:22:46,Friends: Stagione 1: Per 500 dollari in più (Episodio 3),Sony PS4
5649,2019-10-19 16:59:27+02:00,IO,00:22:07,Friends: Stagione 1: Una moglie differente (Episodio 2),Sony PS4
5650,2019-10-19 16:59:05+02:00,IO,00:00:11,Friends: Stagione 1: Per 500 dollari in più (Episodio 3),Sony PS4
5651,2019-10-19 16:48:04+02:00,Utente2,00:36:22,Baby: Stagione 2: Rilancio (Episodio 2),Samsung Jazz-M UHD TV Smart TV
5652,2019-10-19 15:58:47+02:00,Utente2,00:48:55,Baby: Stagione 2: #justagame (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5653,2019-10-19 15:55:44+02:00,Utente2,00:02:57,Stagione 1 (Riassunto): Baby,Samsung Jazz-M UHD TV Smart TV
5654,2019-10-19 15:51:26+02:00,Utente2,00:00:12,Surf's Up_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5655,2019-10-19 15:50:42+02:00,Utente2,00:00:29,Over the Hedge_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5656,2019-10-19 15:48:00+02:00,Utente2,00:01:12,I Croods,Samsung Jazz-M UHD TV Smart TV
5657,2019-10-19 15:46:50+02:00,Utente2,00:00:55,The Croods_hook_01_16x9,Samsung Jazz-M UHD TV Smart TV
5658,2019-10-19 15:45:05+02:00,Utente2,00:00:05,Barry (Trailer),Samsung Jazz-M UHD TV Smart TV
5659,2019-10-19 15:44:39+02:00,Utente2,00:00:08,The Big Short_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5660,2019-10-19 15:43:49+02:00,Utente2,00:00:13,Focus_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5661,2019-10-19 15:42:51+02:00,Utente2,00:00:33,Lion_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5662,2019-10-19 15:42:12+02:00,Utente2,00:00:07,Sei gemelli (Trailer),Samsung Jazz-M UHD TV Smart TV
5663,2019-10-19 15:39:30+02:00,Utente2,00:00:19,Pose: Stagione 2 (Trailer),Samsung Jazz-M UHD TV Smart TV
5664,2019-10-19 15:38:52+02:00,Utente2,00:00:22,Queer Eye: We're in Japan! (Trailer),Samsung Jazz-M UHD TV Smart TV
5665,2019-10-19 14:44:28+02:00,Utente2,00:06:39,Dion: Stagione 1: Numero 102: La fortezza della solitudine (Episodio 2),Samsung Jazz-M UHD TV Smart TV
5666,2019-10-19 14:44:10+02:00,Utente2,00:00:05,Trailer: Selezione innaturale,Samsung Jazz-M UHD TV Smart TV
5667,2019-10-19 14:08:31+02:00,Utente2,00:34:59,Interior Design Masters: Stagione 1: Episodio 1 (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5668,2019-10-19 14:08:08+02:00,Utente2,00:00:17,Interior Design Masters: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
5669,2019-10-19 09:25:55+02:00,Utente5,00:19:24,Peaky Blinders: Stagione 5: Il cappio (Episodio 4),DefaultWidevineAndroidTablets
5670,2019-10-18 19:41:35+02:00,Utente5,00:15:00,Peaky Blinders: Stagione 5: Il cappio (Episodio 4),DefaultWidevineAndroidTablets
5671,2019-10-18 19:28:07+02:00,Utente5,00:08:41,Peaky Blinders: Stagione 5: Il cappio (Episodio 4),DefaultWidevineAndroidTablets
5672,2019-10-17 21:50:42+02:00,Utente5,00:09:14,Peaky Blinders: Stagione 5: Il cappio (Episodio 4),DefaultWidevineAndroidTablets
5673,2019-10-17 21:50:33+02:00,Utente5,00:00:04,Peaky Blinders: Stagione 5: Il cappio (Episodio 4),DefaultWidevineAndroidTablets
5674,2019-10-17 20:26:43+02:00,Utente5,00:03:26,Peaky Blinders: Stagione 5: Il cappio (Episodio 4),DefaultWidevineAndroidTablets
5675,2019-10-17 20:05:48+02:00,Utente5,00:01:21,Peaky Blinders: Stagione 5: Il cappio (Episodio 4),DefaultWidevineAndroidTablets
5676,2019-10-16 23:37:16+02:00,IO,00:17:23,Peaky Blinders: Stagione 5: Gatti neri (Episodio 2),DefaultWidevineAndroidTablets
5677,2019-10-16 23:30:15+02:00,IO,00:05:16,Peaky Blinders: Stagione 5: Gatti neri (Episodio 2),Android DefaultWidevineL3Phone Android Phone
5678,2019-10-16 23:08:02+02:00,Utente5,00:24:59,Peaky Blinders: Stagione 5: Strategie (Episodio 3),DefaultWidevineAndroidTablets
5679,2019-10-16 23:07:50+02:00,Utente5,00:00:02,Peaky Blinders: Stagione 5: Strategie (Episodio 3),DefaultWidevineAndroidTablets
5680,2019-10-16 20:17:12+02:00,Utente5,00:19:55,Peaky Blinders: Stagione 5: Strategie (Episodio 3),DefaultWidevineAndroidTablets
5681,2019-10-16 20:17:03+02:00,Utente5,00:00:04,Peaky Blinders: Stagione 5: Strategie (Episodio 3),DefaultWidevineAndroidTablets
5682,2019-10-16 19:32:25+02:00,IO,00:05:24,Peaky Blinders: Stagione 5: Gatti neri (Episodio 2),Netflix Windows App - Cadmium Windows Mobile
5683,2019-10-16 19:25:24+02:00,Utente5,00:11:06,Peaky Blinders: Stagione 5: Strategie (Episodio 3),DefaultWidevineAndroidTablets
5684,2019-10-16 12:31:40+02:00,IO,00:28:58,Peaky Blinders: Stagione 5: Gatti neri (Episodio 2),DefaultWidevineAndroidTablets
5685,2019-10-15 13:50:19+02:00,IO,00:55:18,Peaky Blinders: Stagione 5: Martedì nero (Episodio 1),DefaultWidevineAndroidTablets
5686,2019-10-14 13:25:46+02:00,Utente5,00:00:53,Peaky Blinders: Stagione 5: Strategie (Episodio 3),DefaultWidevineAndroidTablets
5687,2019-10-14 12:27:41+02:00,Utente5,00:56:33,Peaky Blinders: Stagione 5: Gatti neri (Episodio 2),DefaultWidevineAndroidTablets
5688,2019-10-13 14:44:51+02:00,Utente5,00:55:07,Peaky Blinders: Stagione 5: Martedì nero (Episodio 1),DefaultWidevineAndroidTablets
5689,2019-10-12 17:08:55+02:00,Utente5,00:27:49,Peaky Blinders: Stagione 4: La compagnia (Episodio 6),DefaultWidevineAndroidTablets
5690,2019-10-12 16:37:37+02:00,Utente5,00:29:57,Peaky Blinders: Stagione 4: La compagnia (Episodio 6),Sony PS4
5691,2019-10-12 15:54:24+02:00,Utente5,00:41:19,Peaky Blinders: Stagione 4: Il duello (Episodio 5),Sony PS4
5692,2019-10-12 15:34:18+02:00,Utente5,00:15:28,Peaky Blinders: Stagione 4: Il duello (Episodio 5),DefaultWidevineAndroidTablets
5693,2019-10-12 15:12:33+02:00,Utente5,00:20:22,Peaky Blinders: Stagione 4: Dangerous (Episodio 4),DefaultWidevineAndroidTablets
5694,2019-10-12 14:23:27+02:00,Utente5,00:36:16,Peaky Blinders: Stagione 4: Dangerous (Episodio 4),Sony PS4
5695,2019-10-12 13:56:19+02:00,Utente5,00:17:20,Peaky Blinders: Stagione 4: Blackbird (Episodio 3),Sony PS4
5696,2019-10-11 21:17:32+02:00,Utente5,00:22:33,Peaky Blinders: Stagione 4: Blackbird (Episodio 3),DefaultWidevineAndroidTablets
5697,2019-10-11 21:17:21+02:00,Utente5,00:00:05,Peaky Blinders: Stagione 4: Blackbird (Episodio 3),DefaultWidevineAndroidTablets
5698,2019-10-11 19:35:59+02:00,Utente5,00:17:56,Peaky Blinders: Stagione 4: Blackbird (Episodio 3),DefaultWidevineAndroidTablets
5699,2019-10-11 15:38:06+02:00,IO,01:14:33,Sons of Anarchy: Stagione 7: Il testamento di un padre (Episodio 13),DefaultWidevineAndroidTablets
5700,2019-10-11 09:51:58+02:00,Utente5,00:48:55,Peaky Blinders: Stagione 4: Selvaggi (Episodio 2),DefaultWidevineAndroidTablets
5701,2019-10-11 00:42:01+02:00,Utente5,00:07:57,Peaky Blinders: Stagione 4: Selvaggi (Episodio 2),DefaultWidevineAndroidTablets
5702,2019-10-11 00:31:10+02:00,Utente5,00:10:46,Peaky Blinders: Stagione 4: Il cappio (Episodio 1),DefaultWidevineAndroidTablets
5703,2019-10-11 00:17:20+02:00,Utente5,00:13:32,Peaky Blinders: Stagione 4: Il cappio (Episodio 1),DefaultWidevineAndroidTablets
5704,2019-10-10 23:40:49+02:00,Utente5,00:33:28,Peaky Blinders: Stagione 4: Il cappio (Episodio 1),DefaultWidevineAndroidTablets
5705,2019-10-10 16:14:25+02:00,IO,00:36:15,Sons of Anarchy: Stagione 7: Rosa rossa (Episodio 12),DefaultWidevineAndroidTablets
5706,2019-10-10 15:35:04+02:00,IO,00:01:00,Sons of Anarchy: Stagione 7: Rosa rossa (Episodio 12),DefaultWidevineAndroidTablets
5707,2019-10-10 15:02:59+02:00,IO,00:29:21,Sons of Anarchy: Stagione 7: Rosa rossa (Episodio 12),DefaultWidevineAndroidTablets
5708,2019-10-10 08:48:22+02:00,IO,00:11:27,Sons of Anarchy: Stagione 7: Rosa rossa (Episodio 12),DefaultWidevineAndroidTablets
5709,2019-10-09 23:19:26+02:00,IO,00:15:44,Sons of Anarchy: Stagione 7: Livree del dolore (Episodio 11),DefaultWidevineAndroidTablets
5710,2019-10-09 23:17:35+02:00,IO,00:00:04,HIDDEN TITLE(user hid title at this time): Murder Mystery,DefaultWidevineAndroidTablets
5711,2019-10-09 20:36:40+02:00,Utente5,00:23:06,Peaky Blinders: Stagione 3: Episodio 6 (Episodio 6),DefaultWidevineAndroidTablets
5712,2019-10-09 20:35:38+02:00,Utente5,00:00:03,Peaky Blinders: Stagione 3: Episodio 5 (Episodio 5),DefaultWidevineAndroidTablets
5713,2019-10-09 19:58:15+02:00,IO,00:54:49,Sons of Anarchy: Stagione 7: Livree del dolore (Episodio 11),DefaultWidevineAndroidTablets
5714,2019-10-09 15:21:49+02:00,IO,01:28:32,HIDDEN TITLE: Murder Mystery,Samsung 2014 MStar DTV
5715,2019-10-09 15:21:26+02:00,IO,01:28:32,HIDDEN TITLE: Murder Mystery,Samsung 2014 MStar DTV
5716,2019-10-09 15:21:06+02:00,IO,00:00:02,Sette anime,Samsung 2014 MStar DTV
5717,2019-10-09 15:20:00+02:00,IO,00:00:07,Focus_hook_primary_16x9,Samsung 2014 MStar DTV
5718,2019-10-09 15:19:14+02:00,IO,00:00:24,Interstellar_hook_primary_16x9,Samsung 2014 MStar DTV
5719,2019-10-09 15:18:50+02:00,IO,00:00:18,Murder Mystery (Trailer),Samsung 2014 MStar DTV
5720,2019-10-09 15:18:23+02:00,IO,00:00:12,The Wolf of Wall Street_hook_primary_16x9,Samsung 2014 MStar DTV
5721,2019-10-09 10:51:20+02:00,Utente5,00:33:47,Peaky Blinders: Stagione 3: Episodio 6 (Episodio 6),DefaultWidevineAndroidTablets
5722,2019-10-09 09:45:50+02:00,Utente5,00:55:27,Peaky Blinders: Stagione 3: Episodio 5 (Episodio 5),DefaultWidevineAndroidTablets
5723,2019-10-09 09:33:06+02:00,Utente5,00:12:26,Peaky Blinders: Stagione 3: Episodio 4 (Episodio 4),DefaultWidevineAndroidTablets
5724,2019-10-09 09:06:52+02:00,Utente5,00:21:15,Peaky Blinders: Stagione 3: Episodio 4 (Episodio 4),DefaultWidevineAndroidTablets
5725,2019-10-08 19:41:50+02:00,IO,00:10:45,Sons of Anarchy: Stagione 7: Fede e sconforto (Episodio 10),DefaultWidevineAndroidTablets
5726,2019-10-08 12:50:04+02:00,IO,00:56:18,Sons of Anarchy: Stagione 7: Fede e sconforto (Episodio 10),DefaultWidevineAndroidTablets
5727,2019-10-08 11:22:40+02:00,IO,00:21:24,Sons of Anarchy: Stagione 7: Colpo di scena (Episodio 9),DefaultWidevineAndroidTablets
5728,2019-10-08 09:17:10+02:00,IO,00:36:53,Sons of Anarchy: Stagione 7: Colpo di scena (Episodio 9),DefaultWidevineAndroidTablets
